Employee_ID,Name,Age,Gender,Department,Position,Salary,City,Performance_Rating
EMP001,Rajesh Kumar,32,Male,Engineering,Senior Developer,850000,Bangalore,4.2
EMP002,Priya Sharma,28,Female,Marketing,Marketing Manager,720000,Mumbai,4.5
EMP003,Amit Singh,35,Male,Finance,Financial Analyst,650000,Delhi,3.8
EMP004,Sneha Patel,26,Female,IT,HR Executive,480000,Ahmedabad,4.1
EMP005,Vikram Reddy,40,Male,Engineering,Tech Lead,1200000,Hyderabad,4.7
EMP006,Kavya Nair,29,Female,Sales,Sales Executive,550000,Chennai,3.9
EMP007,Arjun Gupta,31,Male,Engineering,DevOps Engineer,947738,Pune,4.3
EMP008,Meera Joshi,27,Female,Design,UI/UX Designer,620000,Bangalore,4.4
EMP009,Rohit Agarwal,33,Male,Finance,Data Analyst,580000,Kolkata,3.7
EMP010,Anita Verma,38,Female,HR,HR Manager,950000,Gurgaon,4.6
EMP011,Suresh Iyer,42,Male,Engineering,Principal Engineer,1350000,Chennai,4.8
EMP012,Pooja Malhotra,32,Female,Marketing,Digital Marketing Specialist,450000,Delhi,4.0
EMP013,Karan Chopra,30,Male,Sales,Sales Manager,780000,Mumbai,4.2
EMP014,Divya Rao,34,Female,Engineering,Data Scientist,950000,Bangalore,4.5
EMP015,Manoj Tiwari,36,Male,Operations,Operations Manager,820000,Noida,4.1
EMP016,Ritu Bansal,28,Female,Finance,Financial Planner,580000,Jaipur,3.9
EMP017,Deepak Kumar,39,Male,Engineering,Software Architect,1150000,Hyderabad,4.6
EMP018,Sonia Kapoor,26,Female,Design,Graphic Designer,420000,Chandigarh,4.0
EMP019,Rahul Saxena,32,Male,Marketing,Product Manager,890000,Pune,4.3
EMP020,Nisha Pandey,29,Female,HR,Talent Acquisition Specialist,520000,Lucknow,4.2
EMP021,Gaurav Mishra,37,Male,Engineering,Full Stack Developer,820000,Indore,4.3
EMP022,Preeti Singh,31,Female,Sales,Regional Sales Head,950000,Bhopal,4.5
EMP023,Ashish Jain,28,Male,Finance,Investment Analyst,680000,Surat,4.1
EMP024,Swati Agrawal,33,Female,Operations,Process Manager,720000,Nagpur,4.0
EMP025,Vishal Gupta,35,Male,Engineering,Machine Learning Engineer,1050000,Bangalore,4.7
EMP026,Arjun Pandey,32,Male,IT,Software Engineer,750000,Jaipur,4.4
EMP027,Neha Kapoor,28,Female,IT,Data Analyst,947738,Bangalore,3.8
EMP028,Amit Sharma,27,Male,IT,Junior Developer,650000,Delhi,4.5
EMP029,Riya Gupta,32,Female,HR,HR Specialist,947738,Mumbai,3.8
EMP030,Rajesh Verma,45,Male,Finance,CFO,1200000,Bangalore,4.9
EMP031,Priya Singh,29,Female,IT,QA Engineer,720000,Kolkata,4.2
EMP032,Sunil Kumar,26,Male,Sales,Sales Executive,500000,Chennai,4.3
EMP033,Alok Mehta,52,Male,Operations,VP Operations,2000000,Hyderabad,5.0
EMP034,Kavita Yadav,31,Female,IT,DevOps Engineer,947738,Pune,4.0
EMP035,Pankaj Mishra,24,Male,Marketing,Marketing Associate,947738,Jaipur,3.5
EMP036,Deepika Roy,48,Female,Management,Director,3000000,Bangalore,5.0
EMP037,Ramesh Patel,29,Male,IT,Backend Developer,720000,Kolkata,4.2
EMP038,Meera Nair,34,Female,HR,Senior HR Manager,820000,Kochi,4.3
EMP039,Sameer Desai,37,Male,Finance,Finance Manager,1100000,Delhi,4.8
EMP040,Swati Joshi,29,Female,IT,Full Stack Developer,650000,Mumbai,4.3
EMP042,Anjali Saxena,23,Female,HR,HR Trainee,380000,Pune,3.9
EMP043,Manish Khanna,40,Male,Operations,Operations Head,1250000,Hyderabad,4.7
EMP044,Arjun Pandey,31,Male,IT,Software Engineer,750000,Jaipur,4.4
EMP045,Neha Kapoor,28,Female,IT,Data Analyst,947738,Bangalore,3.8
EMP046,Amit Sharma,27,Male,IT,Junior Developer,650000,Delhi,4.5
EMP047,Riya Gupta,32,Female,HR,HR Specialist,947738,Mumbai,4.3
EMP048,Rohit Bansal,36,Male,Finance,Senior Analyst,980000,Mumbai,4.9
EMP049,Sneha Tiwari,25,Female,Sales,Sales Representative,947738,Kolkata,3.6
